metric,value,count
lines_per_file,1299,1
lines_per_file,1300,1
lines_per_file,1301,2
lines_per_file,1302,24
lines_per_file,1305,1
lines_per_file,1306,1
lines_per_file,1307,3
lines_per_file,1308,4
lines_per_file,1309,1
lines_per_file,1312,2
lines_per_file,1314,1
lines_per_file,1315,2
lines_per_file,1316,1
lines_per_file,1317,1
lines_per_file,1318,2
lines_per_file,1319,2
lines_per_file,1320,2
lines_per_file,1321,1
lines_per_file,1322,2
lines_per_file,1325,2
lines_per_file,1326,1
lines_per_file,1327,3
lines_per_file,1328,3
lines_per_file,1329,2
lines_per_file,1330,2
lines_per_file,1331,1
lines_per_file,1332,1
lines_per_file,1334,23
lines_per_file,1336,2
lines_per_file,1338,3
lines_per_file,1339,4
lines_per_file,1340,1
lines_per_file,1341,1
lines_per_file,1342,1
lines_per_file,1343,1
lines_per_file,1344,4
lines_per_file,1345,2
lines_per_file,1346,5
lines_per_file,1347,1
lines_per_file,1348,1
lines_per_file,1349,2
lines_per_file,1350,2
lines_per_file,1351,1
lines_per_file,1352,1
lines_per_file,1354,4
lines_per_file,1356,2
lines_per_file,1359,3
lines_per_file,1360,2
lines_per_file,1363,1
lines_per_file,1364,2
lines_per_file,1365,1
lines_per_file,1366,4
lines_per_file,1367,3
lines_per_file,1368,1
lines_per_file,1369,2
lines_per_file,1370,1
lines_per_file,1371,1
lines_per_file,1372,1
lines_per_file,1373,3
lines_per_file,1374,1
lines_per_file,1375,2
lines_per_file,1376,4
lines_per_file,1377,1
lines_per_file,1378,19
lines_per_file,1379,1
lines_per_file,1380,3
lines_per_file,1383,2
lines_per_file,1385,1
lines_per_file,1386,1
lines_per_file,1388,2
lines_per_file,1390,1
lines_per_file,1393,2
lines_per_file,1394,2
lines_per_file,1395,1
lines_per_file,1396,1
lines_per_file,1397,1
lines_per_file,1399,2
lines_per_file,1402,2
lines_per_file,1403,2
lines_per_file,1404,3
lines_per_file,1405,1
lines_per_file,1406,5
lines_per_file,1409,1
lines_per_file,1411,1
lines_per_file,1412,1
lines_per_file,1413,2
lines_per_file,1414,2
lines_per_file,1415,2
lines_per_file,1417,1
lines_per_file,1418,1
lines_per_file,1419,2
lines_per_file,1424,2
lines_per_file,1426,2
lines_per_file,1427,19
lines_per_file,1428,3
lines_per_file,1431,2
lines_per_file,1432,2
lines_per_file,1434,1
lines_per_file,1435,1
lines_per_file,1436,2
lines_per_file,1437,2
lines_per_file,1439,2
lines_per_file,1440,3
lines_per_file,1441,1
lines_per_file,1442,2
lines_per_file,1444,1
lines_per_file,1446,3
lines_per_file,1447,3
lines_per_file,1448,1
lines_per_file,1449,2
lines_per_file,1450,2
lines_per_file,1451,2
lines_per_file,1452,2
lines_per_file,1454,3
lines_per_file,1456,4
lines_per_file,1457,3
lines_per_file,1459,1
lines_per_file,1460,2
lines_per_file,1461,2
lines_per_file,1462,3
lines_per_file,1463,1
lines_per_file,1464,1
lines_per_file,1467,1
lines_per_file,1468,1
lines_per_file,1469,2
lines_per_file,1470,2
lines_per_file,1471,1
lines_per_file,1472,1
lines_per_file,1474,1
lines_per_file,1475,3
lines_per_file,1476,1
lines_per_file,1479,1
lines_per_file,1480,11
lines_per_file,1482,2
lines_per_file,1483,1
lines_per_file,1484,2
lines_per_file,1485,21
lines_per_file,1488,10
lines_per_file,1489,1
lines_per_file,1490,8
lines_per_file,1492,1
lines_per_file,1493,2
lines_per_file,1494,7
lines_per_file,1496,4
lines_per_file,1497,1
lines_per_file,1498,3
lines_per_file,1501,2
lines_per_file,1505,1
lines_per_file,1506,2
lines_per_file,1507,3
lines_per_file,1508,1
lines_per_file,1509,6
lines_per_file,1510,6
lines_per_file,1511,3
lines_per_file,1513,2
lines_per_file,1514,1
lines_per_file,1515,1
lines_per_file,1517,2
lines_per_file,1518,20
lines_per_file,1520,1
lines_per_file,1522,2
lines_per_file,1523,2
lines_per_file,1524,2
lines_per_file,1526,2
lines_per_file,1529,3
lines_per_file,1531,3
lines_per_file,1532,2
lines_per_file,1533,1
lines_per_file,1534,1
lines_per_file,1535,2
lines_per_file,1536,1
lines_per_file,1537,1
lines_per_file,1538,1
lines_per_file,1539,2
lines_per_file,1540,3
lines_per_file,1541,2
lines_per_file,1542,22
lines_per_file,1543,2
lines_per_file,1545,2
lines_per_file,1546,1
lines_per_file,1548,4
lines_per_file,1550,1
lines_per_file,1551,2
lines_per_file,1552,6
lines_per_file,1553,1
lines_per_file,1554,3
lines_per_file,1555,1
lines_per_file,1556,2
lines_per_file,1557,2
lines_per_file,1558,5
lines_per_file,1559,2
lines_per_file,1560,2
lines_per_file,1561,1
lines_per_file,1562,3
lines_per_file,1563,1
lines_per_file,1564,3
lines_per_file,1567,1
lines_per_file,1568,1
lines_per_file,1573,1
lines_per_file,1574,2
lines_per_file,1575,1
lines_per_file,1576,3
lines_per_file,1577,2
lines_per_file,1578,1
lines_per_file,1579,1
lines_per_file,1580,5
lines_per_file,1581,1
lines_per_file,1582,4
lines_per_file,1583,2
lines_per_file,1584,3
lines_per_file,1586,3
lines_per_file,1587,1
lines_per_file,1588,4
lines_per_file,1589,1
lines_per_file,1590,1
lines_per_file,1591,1
lines_per_file,1592,4
lines_per_file,1593,1
lines_per_file,1594,3
lines_per_file,1595,2
lines_per_file,1597,3
lines_per_file,1601,2
lines_per_file,1602,1
lines_per_file,1603,1
lines_per_file,1605,2
lines_per_file,1606,2
lines_per_file,1609,2
lines_per_file,1610,3
lines_per_file,1611,1
lines_per_file,1612,9
lines_per_file,1613,2
lines_per_file,1614,2
lines_per_file,1616,3
lines_per_file,1617,3
lines_per_file,1619,1
lines_per_file,1620,2
lines_per_file,1621,2
lines_per_file,1622,1
lines_per_file,1624,20
lines_per_file,1625,1
lines_per_file,1626,2
lines_per_file,1630,2
lines_per_file,1631,2
lines_per_file,1632,1
lines_per_file,1633,1
lines_per_file,1635,2
lines_per_file,1637,1
lines_per_file,1638,1
lines_per_file,1641,1
lines_per_file,1642,1
lines_per_file,1643,1
lines_per_file,1645,1
lines_per_file,1647,1
lines_per_file,1648,1
lines_per_file,1649,1
lines_per_file,1654,1
lines_per_file,1656,5
lines_per_file,1657,1
lines_per_file,1659,5
lines_per_file,1660,3
lines_per_file,1661,2
lines_per_file,1662,2
lines_per_file,1663,2
lines_per_file,1664,5
lines_per_file,1665,3
lines_per_file,1666,13
lines_per_file,1667,4
lines_per_file,1668,4
lines_per_file,1670,4
lines_per_file,1671,2
lines_per_file,1672,3
lines_per_file,1673,1
lines_per_file,1674,3
lines_per_file,1675,6
lines_per_file,1676,2
lines_per_file,1677,2
lines_per_file,1678,2
lines_per_file,1680,1
lines_per_file,1682,2
lines_per_file,1683,1
lines_per_file,1684,3
lines_per_file,1686,1
lines_per_file,1687,2
lines_per_file,1691,1
lines_per_file,1694,1
lines_per_file,1695,1
lines_per_file,1696,1
lines_per_file,1697,2
lines_per_file,1698,1
lines_per_file,1699,1
lines_per_file,1700,2
lines_per_file,1701,1
lines_per_file,1702,4
lines_per_file,1703,3
lines_per_file,1704,4
lines_per_file,1707,2
lines_per_file,1708,2
lines_per_file,1709,1
lines_per_file,1710,1
lines_per_file,1711,1
lines_per_file,1712,2
lines_per_file,1714,11
lines_per_file,1715,1
lines_per_file,1716,1
lines_per_file,1717,1
lines_per_file,1718,1
lines_per_file,1720,1
lines_per_file,1721,1
lines_per_file,1723,1
lines_per_file,1724,2
lines_per_file,1725,4
lines_per_file,1726,1
lines_per_file,1727,2
lines_per_file,1728,4
lines_per_file,1729,20
lines_per_file,1730,1
lines_per_file,1732,2
lines_per_file,1734,1
lines_per_file,1735,5
lines_per_file,1736,5
lines_per_file,1740,1
lines_per_file,1741,2
lines_per_file,1742,13
lines_per_file,1743,1
lines_per_file,1744,3
lines_per_file,1745,1
lines_per_file,1746,1
lines_per_file,1748,1
lines_per_file,1749,2
lines_per_file,1750,1
lines_per_file,1753,2
lines_per_file,1754,2
lines_per_file,1758,3
lines_per_file,1759,4
lines_per_file,1760,3
lines_per_file,1761,24
lines_per_file,1762,1
lines_per_file,1764,1
lines_per_file,1765,1
lines_per_file,1766,1
lines_per_file,1767,2
lines_per_file,1768,1
lines_per_file,1769,1
lines_per_file,1770,4
lines_per_file,1771,1
lines_per_file,1772,3
lines_per_file,1774,3
lines_per_file,1775,2
lines_per_file,1776,1
lines_per_file,1778,1
lines_per_file,1782,1
lines_per_file,1783,3
lines_per_file,1784,1
lines_per_file,1785,1
lines_per_file,1786,2
lines_per_file,1787,24
lines_per_file,1788,2
lines_per_file,1789,2
lines_per_file,1790,1
lines_per_file,1791,1
lines_per_file,1792,10
lines_per_file,1793,1
lines_per_file,1794,13
lines_per_file,1797,1
lines_per_file,1799,1
lines_per_file,1802,3
lines_per_file,1803,1
lines_per_file,1804,2
lines_per_file,1805,1
lines_per_file,1806,1
lines_per_file,1807,2
lines_per_file,1808,17
lines_per_file,1810,8
lines_per_file,1811,1
lines_per_file,1812,1
lines_per_file,1813,21
lines_per_file,1815,3
lines_per_file,1816,2
lines_per_file,1817,2
lines_per_file,1818,2
lines_per_file,1824,2
lines_per_file,1825,1
lines_per_file,1826,2
lines_per_file,1827,12
lines_per_file,1828,2
lines_per_file,1829,1
lines_per_file,1830,2
lines_per_file,1832,2
lines_per_file,1834,1
lines_per_file,1836,2
lines_per_file,1837,1
lines_per_file,1838,5
lines_per_file,1839,2
lines_per_file,1840,2
lines_per_file,1841,11
lines_per_file,1842,1
lines_per_file,1843,2
lines_per_file,1847,1
lines_per_file,1848,1
lines_per_file,1850,1
lines_per_file,1853,1
lines_per_file,1854,1
lines_per_file,1855,1
lines_per_file,1856,1
lines_per_file,1858,1
lines_per_file,1862,2
lines_per_file,1863,1
lines_per_file,1865,2
lines_per_file,1867,1
lines_per_file,1868,1
lines_per_file,1869,1
lines_per_file,1870,2
lines_per_file,1871,21
lines_per_file,1873,2
lines_per_file,1875,2
lines_per_file,1878,2
lines_per_file,1879,24
lines_per_file,1880,1
lines_per_file,1881,2
lines_per_file,1884,9
lines_per_file,1886,1
lines_per_file,1888,1
lines_per_file,1890,4
lines_per_file,1892,6
lines_per_file,1897,1
lines_per_file,1899,3
lines_per_file,1900,1
lines_per_file,1901,1
lines_per_file,1903,1
lines_per_file,1904,1
lines_per_file,1906,1
lines_per_file,1909,3
lines_per_file,1910,1
lines_per_file,1912,2
lines_per_file,1913,1
lines_per_file,1914,1
lines_per_file,1915,18
lines_per_file,1916,1
lines_per_file,1919,2
lines_per_file,1920,17
lines_per_file,1921,2
lines_per_file,1922,2
lines_per_file,1923,2
lines_per_file,1926,2
lines_per_file,1927,3
lines_per_file,1929,1
lines_per_file,1934,1
lines_per_file,1935,1
lines_per_file,1936,2
lines_per_file,1938,1
lines_per_file,1939,2
lines_per_file,1942,1
lines_per_file,1943,1
lines_per_file,1944,3
lines_per_file,1945,2
lines_per_file,1947,3
lines_per_file,1948,23
lines_per_file,1950,2
lines_per_file,1954,3
lines_per_file,1955,3
lines_per_file,1957,1
lines_per_file,1958,4
lines_per_file,1959,2
lines_per_file,1960,1
lines_per_file,1961,1
lines_per_file,1963,1
lines_per_file,1965,1
lines_per_file,1966,2
lines_per_file,1967,1
lines_per_file,1969,1
lines_per_file,1970,2
lines_per_file,1972,2
lines_per_file,1974,3
lines_per_file,1975,1
lines_per_file,1976,1
lines_per_file,1978,2
lines_per_file,1979,2
lines_per_file,1981,1
lines_per_file,1982,1
lines_per_file,1984,1
lines_per_file,1985,1
lines_per_file,1988,2
lines_per_file,1989,1
lines_per_file,1990,1
lines_per_file,1991,1
lines_per_file,1992,1
lines_per_file,1995,2
lines_per_file,1996,2
lines_per_file,1998,2
lines_per_file,2001,2
lines_per_file,2002,2
lines_per_file,2004,1
lines_per_file,2005,1
lines_per_file,2006,10
lines_per_file,2007,2
lines_per_file,2008,1
lines_per_file,2009,2
lines_per_file,2011,1
lines_per_file,2013,18
lines_per_file,2014,1
lines_per_file,2015,2
lines_per_file,2022,1
lines_per_file,2023,1
lines_per_file,2024,1
lines_per_file,2025,18
lines_per_file,2026,1
lines_per_file,2027,1
lines_per_file,2028,3
lines_per_file,2031,2
lines_per_file,2032,2
lines_per_file,2033,1
lines_per_file,2034,1
lines_per_file,2036,2
lines_per_file,2037,2
lines_per_file,2040,2
lines_per_file,2045,1
lines_per_file,2046,2
lines_per_file,2048,1
lines_per_file,2050,1
lines_per_file,2051,1
lines_per_file,2052,1
lines_per_file,2054,1
lines_per_file,2055,2
lines_per_file,2056,1
lines_per_file,2057,1
lines_per_file,2058,1
lines_per_file,2060,2
lines_per_file,2061,1
lines_per_file,2062,1
lines_per_file,2063,1
lines_per_file,2064,2
lines_per_file,2065,1
lines_per_file,2066,1
lines_per_file,2067,1
lines_per_file,2068,1
lines_per_file,2069,1
lines_per_file,2071,1
lines_per_file,2073,1
lines_per_file,2074,1
lines_per_file,2077,1
lines_per_file,2080,2
lines_per_file,2086,4
lines_per_file,2087,3
lines_per_file,2088,4
lines_per_file,2089,4
lines_per_file,2090,4
lines_per_file,2091,1
lines_per_file,2092,1
lines_per_file,2093,1
lines_per_file,2094,14
lines_per_file,2096,4
lines_per_file,2097,2
lines_per_file,2098,1
lines_per_file,2100,1
lines_per_file,2101,1
lines_per_file,2102,2
lines_per_file,2103,1
lines_per_file,2108,1
lines_per_file,2111,2
lines_per_file,2113,1
lines_per_file,2115,4
lines_per_file,2116,1
lines_per_file,2117,1
lines_per_file,2118,1
lines_per_file,2120,1
lines_per_file,2124,1
lines_per_file,2125,3
lines_per_file,2126,3
lines_per_file,2127,3
lines_per_file,2128,2
lines_per_file,2133,1
lines_per_file,2134,1
lines_per_file,2135,1
lines_per_file,2136,1
lines_per_file,2137,1
lines_per_file,2139,1
lines_per_file,2142,3
lines_per_file,2144,1
lines_per_file,2146,1
lines_per_file,2149,1
lines_per_file,2150,1
lines_per_file,2157,1
lines_per_file,2158,1
lines_per_file,2164,1
lines_per_file,2165,2
lines_per_file,2170,2
lines_per_file,2172,1
lines_per_file,2173,3
lines_per_file,2175,3
lines_per_file,2176,2
lines_per_file,2177,1
lines_per_file,2180,2
lines_per_file,2182,1
lines_per_file,2183,6
lines_per_file,2184,1
lines_per_file,2185,2
lines_per_file,2186,13
lines_per_file,2187,3
lines_per_file,2189,3
lines_per_file,2191,1
lines_per_file,2192,1
lines_per_file,2197,4
lines_per_file,2198,2
lines_per_file,2199,2
lines_per_file,2200,1
lines_per_file,2201,1
lines_per_file,2203,1
lines_per_file,2204,1
lines_per_file,2206,5
lines_per_file,2208,3
lines_per_file,2209,2
lines_per_file,2210,2
lines_per_file,2211,3
lines_per_file,2213,2
lines_per_file,2214,4
lines_per_file,2215,3
lines_per_file,2218,2
lines_per_file,2220,1
lines_per_file,2221,4
lines_per_file,2223,2
lines_per_file,2227,2
lines_per_file,2228,1
lines_per_file,2232,2
lines_per_file,2233,1
lines_per_file,2235,13
lines_per_file,2236,2
lines_per_file,2238,1
lines_per_file,2239,2
lines_per_file,2240,2
lines_per_file,2242,1
lines_per_file,2244,2
lines_per_file,2245,14
lines_per_file,2247,3
lines_per_file,2250,3
lines_per_file,2252,1
lines_per_file,2253,1
lines_per_file,2254,1
lines_per_file,2255,1
lines_per_file,2257,2
lines_per_file,2261,1
lines_per_file,2262,1
lines_per_file,2266,1
lines_per_file,2268,2
lines_per_file,2269,1
lines_per_file,2273,1
lines_per_file,2276,1
lines_per_file,2278,2
lines_per_file,2281,1
lines_per_file,2283,1
lines_per_file,2284,2
lines_per_file,2285,1
lines_per_file,2286,24
lines_per_file,2287,1
lines_per_file,2288,2
lines_per_file,2300,1
lines_per_file,2301,1
lines_per_file,2302,3
lines_per_file,2303,5
lines_per_file,2304,1
lines_per_file,2305,2
lines_per_file,2306,3
lines_per_file,2307,2
lines_per_file,2309,2
lines_per_file,2311,1
lines_per_file,2312,1
lines_per_file,2314,1
lines_per_file,2315,2
lines_per_file,2316,2
lines_per_file,2317,22
lines_per_file,2318,1
lines_per_file,2319,1
lines_per_file,2321,2
lines_per_file,2322,1
lines_per_file,2326,1
lines_per_file,2328,1
lines_per_file,2331,1
lines_per_file,2332,2
lines_per_file,2334,1
lines_per_file,2335,1
lines_per_file,2337,2
lines_per_file,2339,2
lines_per_file,2342,1
lines_per_file,2344,1
lines_per_file,2346,1
lines_per_file,2347,1
lines_per_file,2350,1
lines_per_file,2352,1
lines_per_file,2359,1
lines_per_file,2360,1
lines_per_file,2366,1
lines_per_file,2367,3
lines_per_file,2368,1
lines_per_file,2370,1
lines_per_file,2374,1
lines_per_file,2378,1
lines_per_file,2382,1
lines_per_file,2385,1
lines_per_file,2392,3
lines_per_file,2394,1
lines_per_file,2397,1
lines_per_file,2398,1
lines_per_file,2403,1
lines_per_file,2404,1
lines_per_file,2409,1
lines_per_file,2410,1
lines_per_file,2412,1
lines_per_file,2414,1
lines_per_file,2415,1
lines_per_file,2419,2
lines_per_file,2420,3
lines_per_file,2421,1
lines_per_file,2422,3
lines_per_file,2423,2
lines_per_file,2427,1
lines_per_file,2428,1
lines_per_file,2429,1
lines_per_file,2430,1
lines_per_file,2432,1
lines_per_file,2433,2
lines_per_file,2434,1
lines_per_file,2435,1
lines_per_file,2437,1
lines_per_file,2443,1
lines_per_file,2445,1
lines_per_file,2446,1
lines_per_file,2452,1
lines_per_file,2457,1
lines_per_file,2459,1
lines_per_file,2462,1
lines_per_file,2465,1
lines_per_file,2467,1
lines_per_file,2469,1
lines_per_file,2470,1
lines_per_file,2474,1
lines_per_file,2476,1
lines_per_file,2479,2
lines_per_file,2480,1
lines_per_file,2483,1
lines_per_file,2488,4
lines_per_file,2491,1
lines_per_file,2492,1
lines_per_file,2496,1
lines_per_file,2506,1
lines_per_file,2507,2
lines_per_file,2508,1
lines_per_file,2512,1
lines_per_file,2517,1
lines_per_file,2518,1
lines_per_file,2519,1
lines_per_file,2523,1
lines_per_file,2526,1
lines_per_file,2531,1
lines_per_file,2532,1
lines_per_file,2533,2
lines_per_file,2535,1
lines_per_file,2536,1
lines_per_file,2538,1
lines_per_file,2543,1
lines_per_file,2546,1
lines_per_file,2547,1
lines_per_file,2553,2
lines_per_file,2562,1
lines_per_file,2565,1
lines_per_file,2567,1
lines_per_file,2570,1
lines_per_file,2575,2
lines_per_file,2576,1
lines_per_file,2577,1
lines_per_file,2584,1
lines_per_file,2585,1
lines_per_file,2587,1
lines_per_file,2589,4
lines_per_file,2591,5
lines_per_file,2593,4
lines_per_file,2594,1
lines_per_file,2595,4
lines_per_file,2596,1
lines_per_file,2597,2
lines_per_file,2605,1
lines_per_file,2607,1
lines_per_file,2609,1
lines_per_file,2610,1
lines_per_file,2613,1
lines_per_file,2615,1
lines_per_file,2616,1
lines_per_file,2618,2
lines_per_file,2619,5
lines_per_file,2620,2
lines_per_file,2622,1
lines_per_file,2626,2
lines_per_file,2630,1
lines_per_file,2631,1
lines_per_file,2632,1
lines_per_file,2636,1
lines_per_file,2637,1
lines_per_file,2638,1
lines_per_file,2639,1
lines_per_file,2641,1
lines_per_file,2643,1
lines_per_file,2645,2
lines_per_file,2650,1
lines_per_file,2653,3
lines_per_file,2660,1
lines_per_file,2662,2
lines_per_file,2664,1
lines_per_file,2666,3
lines_per_file,2668,1
lines_per_file,2677,1
lines_per_file,2681,1
lines_per_file,2684,2
lines_per_file,2687,1
lines_per_file,2688,1
lines_per_file,2689,22
lines_per_file,2693,1
lines_per_file,2701,1
lines_per_file,2702,1
lines_per_file,2706,2
lines_per_file,2708,1
lines_per_file,2709,1
lines_per_file,2711,1
lines_per_file,2715,2
lines_per_file,2719,1
lines_per_file,2720,3
lines_per_file,2721,1
lines_per_file,2723,1
lines_per_file,2725,2
lines_per_file,2726,2
lines_per_file,2741,1
lines_per_file,2742,1
lines_per_file,2759,1
lines_per_file,2761,2
lines_per_file,2763,1
lines_per_file,2764,2
lines_per_file,2769,1
lines_per_file,2770,1
lines_per_file,2772,3
lines_per_file,2773,1
lines_per_file,2774,1
lines_per_file,2776,1
lines_per_file,2777,4
lines_per_file,2778,2
lines_per_file,2780,1
lines_per_file,2781,1
lines_per_file,2784,3
lines_per_file,2785,1
lines_per_file,2788,2
lines_per_file,2789,23
lines_per_file,2790,1
lines_per_file,2793,1
lines_per_file,2796,4
lines_per_file,2800,2
lines_per_file,2804,1
lines_per_file,2807,1
lines_per_file,2810,1
lines_per_file,2816,1
lines_per_file,2818,1
lines_per_file,2820,1
lines_per_file,2825,2
lines_per_file,2831,1
lines_per_file,2837,1
lines_per_file,2838,1
lines_per_file,2843,1
lines_per_file,2844,3
lines_per_file,2848,1
lines_per_file,2854,1
lines_per_file,2855,1
lines_per_file,2860,1
lines_per_file,2869,2
lines_per_file,2870,1
lines_per_file,2872,2
lines_per_file,2878,1
lines_per_file,2880,3
lines_per_file,2884,3
lines_per_file,2886,2
lines_per_file,2887,1
lines_per_file,2889,1
lines_per_file,2890,4
lines_per_file,2892,1
lines_per_file,2894,3
lines_per_file,2898,1
lines_per_file,2900,2
lines_per_file,2903,3
lines_per_file,2908,1
lines_per_file,2911,2
lines_per_file,2919,2
lines_per_file,2920,1
lines_per_file,2923,1
lines_per_file,2933,1
lines_per_file,2935,1
lines_per_file,2946,1
lines_per_file,2950,1
lines_per_file,2955,1
lines_per_file,2961,1
lines_per_file,2964,1
lines_per_file,2968,1
lines_per_file,2969,1
lines_per_file,2973,2
lines_per_file,2988,1
lines_per_file,2992,1
lines_per_file,2993,1
lines_per_file,2997,1
lines_per_file,3003,1
lines_per_file,3004,1
lines_per_file,3006,1
lines_per_file,3007,2
lines_per_file,3025,1
lines_per_file,3028,1
lines_per_file,3034,3
lines_per_file,3040,3
lines_per_file,3046,6
lines_per_file,3047,2
lines_per_file,3048,2
lines_per_file,3053,1
lines_per_file,3058,1
lines_per_file,3060,1
lines_per_file,3061,2
lines_per_file,3062,1
lines_per_file,3063,1
lines_per_file,3066,2
lines_per_file,3067,2
lines_per_file,3068,1
lines_per_file,3074,2
lines_per_file,3077,1
lines_per_file,3080,1
lines_per_file,3083,1
lines_per_file,3088,1
lines_per_file,3091,1
lines_per_file,3097,1
lines_per_file,3100,1
lines_per_file,3101,1
lines_per_file,3106,1
lines_per_file,3109,1
lines_per_file,3111,3
lines_per_file,3112,1
lines_per_file,3113,7
lines_per_file,3118,1
lines_per_file,3119,1
lines_per_file,3120,2
lines_per_file,3125,3
lines_per_file,3128,1
lines_per_file,3133,2
lines_per_file,3141,4
lines_per_file,3144,1
lines_per_file,3154,1
lines_per_file,3155,1
lines_per_file,3156,1
lines_per_file,3157,1
lines_per_file,3159,1
lines_per_file,3165,1
lines_per_file,3170,2
lines_per_file,3172,1
lines_per_file,3174,5
lines_per_file,3178,1
lines_per_file,3182,2
lines_per_file,3189,1
lines_per_file,3195,2
lines_per_file,3197,1
lines_per_file,3209,1
lines_per_file,3214,2
lines_per_file,3220,1
lines_per_file,3222,1
lines_per_file,3234,1
lines_per_file,3245,1
lines_per_file,3256,1
lines_per_file,3257,3
lines_per_file,3260,1
lines_per_file,3262,1
lines_per_file,3263,1
lines_per_file,3266,2
lines_per_file,3271,3
lines_per_file,3272,1
lines_per_file,3275,4
lines_per_file,3276,1
lines_per_file,3278,1
lines_per_file,3283,3
lines_per_file,3287,5
lines_per_file,3290,1
lines_per_file,3293,2
lines_per_file,3295,1
lines_per_file,3298,1
lines_per_file,3304,1
lines_per_file,3305,1
lines_per_file,3306,1
lines_per_file,3307,1
lines_per_file,3312,1
lines_per_file,3317,1
lines_per_file,3324,1
lines_per_file,3329,2
lines_per_file,3331,2
lines_per_file,3332,1
lines_per_file,3335,4
lines_per_file,3337,1
lines_per_file,3339,2
lines_per_file,3340,1
lines_per_file,3343,1
lines_per_file,3344,2
lines_per_file,3348,2
lines_per_file,3351,2
lines_per_file,3357,1
lines_per_file,3358,1
lines_per_file,3359,1
lines_per_file,3362,1
lines_per_file,3363,1
lines_per_file,3365,2
lines_per_file,3366,1
lines_per_file,3368,1
lines_per_file,3369,4
lines_per_file,3370,1
lines_per_file,3372,1
lines_per_file,3374,1
lines_per_file,3375,1
lines_per_file,3377,1
lines_per_file,3380,1
lines_per_file,3383,1
lines_per_file,3384,2
lines_per_file,3391,3
lines_per_file,3394,2
lines_per_file,3395,4
lines_per_file,3396,1
lines_per_file,3403,1
lines_per_file,3404,1
lines_per_file,3405,1
lines_per_file,3406,2
lines_per_file,3418,1
lines_per_file,3419,1
lines_per_file,3420,2
lines_per_file,3421,1
lines_per_file,3426,1
lines_per_file,3428,1
lines_per_file,3432,1
lines_per_file,3451,1
lines_per_file,3454,3
lines_per_file,3456,1
lines_per_file,3461,1
lines_per_file,3464,1
lines_per_file,3465,1
lines_per_file,3467,1
lines_per_file,3477,1
lines_per_file,3478,2
lines_per_file,3484,2
lines_per_file,3485,1
lines_per_file,3487,1
lines_per_file,3488,3
lines_per_file,3489,3
lines_per_file,3490,1
lines_per_file,3492,1
lines_per_file,3499,3
lines_per_file,3513,1
lines_per_file,3514,2
lines_per_file,3515,2
lines_per_file,3519,2
lines_per_file,3522,1
lines_per_file,3525,3
lines_per_file,3526,1
lines_per_file,3529,1
lines_per_file,3530,1
lines_per_file,3535,1
lines_per_file,3540,1
lines_per_file,3556,1
lines_per_file,3559,1
lines_per_file,3564,1
lines_per_file,3566,1
lines_per_file,3570,2
lines_per_file,3571,1
lines_per_file,3572,1
lines_per_file,3574,2
lines_per_file,3576,1
lines_per_file,3577,1
lines_per_file,3585,1
lines_per_file,3588,1
lines_per_file,3589,1
lines_per_file,3590,1
lines_per_file,3594,2
lines_per_file,3595,1
lines_per_file,3607,1
lines_per_file,3610,1
lines_per_file,3622,1
lines_per_file,3631,1
lines_per_file,3650,2
lines_per_file,3651,1
lines_per_file,3657,1
lines_per_file,3660,1
lines_per_file,3670,1
lines_per_file,3673,1
lines_per_file,3684,1
lines_per_file,3702,1
lines_per_file,3711,2
lines_per_file,3717,1
lines_per_file,3718,1
lines_per_file,3723,1
lines_per_file,3726,2
lines_per_file,3728,2
lines_per_file,3738,1
lines_per_file,3740,1
lines_per_file,3742,4
lines_per_file,3745,1
lines_per_file,3748,1
lines_per_file,3754,1
lines_per_file,3756,1
lines_per_file,3759,1
lines_per_file,3766,1
lines_per_file,3771,1
lines_per_file,3772,1
lines_per_file,3774,1
lines_per_file,3776,1
lines_per_file,3784,1
lines_per_file,3787,1
lines_per_file,3792,1
lines_per_file,3793,1
lines_per_file,3806,1
lines_per_file,3808,1
lines_per_file,3809,1
lines_per_file,3817,1
lines_per_file,3820,1
lines_per_file,3826,1
lines_per_file,3828,1
lines_per_file,3834,1
lines_per_file,3837,1
lines_per_file,3842,2
lines_per_file,3846,1
lines_per_file,3847,1
lines_per_file,3850,1
lines_per_file,3851,1
lines_per_file,3852,1
lines_per_file,3857,1
lines_per_file,3864,2
lines_per_file,3883,1
lines_per_file,3885,1
lines_per_file,3886,2
lines_per_file,3893,1
lines_per_file,3913,1
lines_per_file,3915,1
lines_per_file,3920,1
lines_per_file,3927,1
lines_per_file,3935,1
lines_per_file,3937,1
lines_per_file,3940,2
lines_per_file,3944,1
lines_per_file,3945,2
lines_per_file,3946,1
lines_per_file,3948,2
lines_per_file,3955,1
lines_per_file,3958,1
lines_per_file,3960,1
lines_per_file,3966,1
lines_per_file,3967,1
lines_per_file,3968,1
lines_per_file,3977,1
lines_per_file,3999,1
lines_per_file,4000,1
lines_per_file,4005,1
lines_per_file,4012,1
lines_per_file,4015,1
lines_per_file,4016,1
lines_per_file,4018,1
lines_per_file,4020,1
lines_per_file,4021,2
lines_per_file,4022,1
lines_per_file,4026,1
lines_per_file,4029,1
lines_per_file,4030,1
lines_per_file,4031,1
lines_per_file,4032,1
lines_per_file,4040,1
lines_per_file,4048,2
lines_per_file,4060,1
