Loaded 1000 sampled pairs
[1/1000] LadybirdBrowser-ladybird.git@81cb968b Libraries/LibWeb/CSS/Enums.json (ok=1 skipped_too_large=0 timed_out=0 panicked=0 failed_to_read=0)
[167/1000] langflow-ai-langflow.git@e601eadf src/backend/base/langflow/initial_setup/starter_projects/Search agent.json (ok=95 skipped_too_large=59 timed_out=13 panicked=0 failed_to_read=0)
[168/1000] louislam-uptime-kuma.git@019b4b75 src/lang/en.json (ok=95 skipped_too_large=60 timed_out=13 panicked=0 failed_to_read=0)
[169/1000] louislam-uptime-kuma.git@593037ac src/lang/en.json (ok=95 skipped_too_large=61 timed_out=13 panicked=0 failed_to_read=0)
[170/1000] louislam-uptime-kuma.git@593435c3 src/lang/en.json (ok=95 skipped_too_large=62 timed_out=13 panicked=0 failed_to_read=0)
[171/1000] louislam-uptime-kuma.git@aca6d02d src/lang/en.json (ok=95 skipped_too_large=63 timed_out=13 panicked=0 failed_to_read=0)
[172/1000] louislam-uptime-kuma.git@ba71a349 src/lang/cs-CZ.json (ok=95 skipped_too_large=64 timed_out=13 panicked=0 failed_to_read=0)
[173/1000] louislam-uptime-kuma.git@f63047ef src/lang/nb-NO.json (ok=95 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[174/1000] microsoft-TypeScript.git@3fc1f264 tests/baselines/reference/bundlerDirectoryModule(module=nodenext,moduleresolution=nodenext).trace.json (ok=96 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[175/1000] microsoft-TypeScript.git@3fc1f264 tests/baselines/reference/libTypeScriptOverrideSimple.trace.json (ok=97 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[176/1000] microsoft-TypeScript.git@3fc1f264 tests/baselines/reference/libTypeScriptOverrideSimpleConfig.trace.json (ok=98 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[177/1000] microsoft-TypeScript.git@3fc1f264 tests/baselines/reference/nodeModulesPackagePatternExportsTrailers(module=nodenext).trace.json (ok=99 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[178/1000] microsoft-vscode.git@0005b2dc extensions/json-language-features/package-lock.json (ok=100 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[179/1000] microsoft-vscode.git@d013e8cd extensions/npm/package.json (ok=101 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[180/1000] microsoft-vscode.git@ea2dc89c extensions/theme-2026/themes/2026-light.json (ok=102 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[181/1000] microsoft-vscode.git@f8edf625 package.json (ok=103 skipped_too_large=65 timed_out=13 panicked=0 failed_to_read=0)
[182/1000] mozilla-firefox-firefox.git@4fffb3f8 browser/locales/l10n-changesets.json (ok=103 skipped_too_large=66 timed_out=13 panicked=0 failed_to_read=0)
[183/1000] nextcloud-server.git@34314411 apps/files/l10n/tr.json (ok=103 skipped_too_large=66 timed_out=14 panicked=0 failed_to_read=0)
[184/1000] nextcloud-server.git@b4b328cf apps/files_sharing/l10n/mk.json (ok=104 skipped_too_large=66 timed_out=14 panicked=0 failed_to_read=0)
[185/1000] nextcloud-server.git@be5dd03f apps/files_external/l10n/da.json (ok=105 skipped_too_large=66 timed_out=14 panicked=0 failed_to_read=0)
[186/1000] nextcloud-server.git@be5dd03f apps/files_sharing/l10n/el.json (ok=105 skipped_too_large=66 timed_out=15 panicked=0 failed_to_read=0)
[187/1000] nextcloud-server.git@be5dd03f apps/files_sharing/l10n/mn.json (ok=105 skipped_too_large=66 timed_out=16 panicked=0 failed_to_read=0)
[188/1000] nextcloud-server.git@be5dd03f apps/theming/l10n/mn.json (ok=106 skipped_too_large=66 timed_out=16 panicked=0 failed_to_read=0)
[189/1000] nextcloud-server.git@be5dd03f core/l10n/mn.json (ok=106 skipped_too_large=66 timed_out=17 panicked=0 failed_to_read=0)
[190/1000] nextcloud-server.git@c4eddb59 apps/settings/l10n/nl.json (ok=107 skipped_too_large=66 timed_out=17 panicked=0 failed_to_read=0)
[191/1000] nextcloud-server.git@d758f64a apps/files_sharing/l10n/gl.json (ok=108 skipped_too_large=66 timed_out=17 panicked=0 failed_to_read=0)
[192/1000] nextcloud-server.git@e61f0074 apps/files/l10n/mn.json (ok=108 skipped_too_large=66 timed_out=18 panicked=0 failed_to_read=0)
[193/1000] nextcloud-server.git@e61f0074 apps/systemtags/l10n/mn.json (ok=109 skipped_too_large=66 timed_out=18 panicked=0 failed_to_read=0)
[194/1000] nextcloud-server.git@e61f0074 lib/l10n/mn.json (ok=109 skipped_too_large=66 timed_out=19 panicked=0 failed_to_read=0)
[195/1000] open-webui-open-webui.git@9044abf3 src/lib/i18n/locales/en-GB/translation.json (ok=109 skipped_too_large=67 timed_out=19 panicked=0 failed_to_read=0)
[196/1000] open-webui-open-webui.git@9044abf3 src/lib/i18n/locales/lt-LT/translation.json (ok=109 skipped_too_large=68 timed_out=19 panicked=0 failed_to_read=0)
[197/1000] open-webui-open-webui.git@9044abf3 src/lib/i18n/locales/ro-RO/translation.json (ok=109 skipped_too_large=69 timed_out=19 panicked=0 failed_to_read=0)
[198/1000] open-webui-open-webui.git@9044abf3 src/lib/i18n/locales/sr-RS/translation.json (ok=109 skipped_too_large=70 timed_out=19 panicked=0 failed_to_read=0)
[199/1000] puppeteer-puppeteer.git@0bb4703f test/TestExpectations.json (ok=109 skipped_too_large=71 timed_out=19 panicked=0 failed_to_read=0)
[200/1000] puppeteer-puppeteer.git@603fc9ea test/TestExpectations.json (ok=109 skipped_too_large=72 timed_out=19 panicked=0 failed_to_read=0)
[201/1000] puppeteer-puppeteer.git@6624d1dc versions.json (ok=109 skipped_too_large=72 timed_out=20 panicked=0 failed_to_read=0)
[202/1000] puppeteer-puppeteer.git@a51345c0 test/TestExpectations.json (ok=109 skipped_too_large=73 timed_out=20 panicked=0 failed_to_read=0)
[203/1000] puppeteer-puppeteer.git@b0c66a0a test/TestExpectations.json (ok=109 skipped_too_large=74 timed_out=20 panicked=0 failed_to_read=0)
[204/1000] puppeteer-puppeteer.git@c5fdc0c5 versions.json (ok=110 skipped_too_large=74 timed_out=20 panicked=0 failed_to_read=0)
[205/1000] puppeteer-puppeteer.git@f71d8cbc test/TestExpectations.json (ok=110 skipped_too_large=75 timed_out=20 panicked=0 failed_to_read=0)
[206/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-lyra/chart.json (ok=111 skipped_too_large=75 timed_out=20 panicked=0 failed_to_read=0)
[207/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-lyra/dropdown-menu.json (ok=112 skipped_too_large=75 timed_out=20 panicked=0 failed_to_read=0)
[208/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-lyra/field-example.json (ok=113 skipped_too_large=75 timed_out=20 panicked=0 failed_to_read=0)
[209/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-lyra/preview.json (ok=113 skipped_too_large=75 timed_out=21 panicked=0 failed_to_read=0)
[210/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-nova/chart.json (ok=114 skipped_too_large=75 timed_out=21 panicked=0 failed_to_read=0)
[211/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-nova/combobox.json (ok=115 skipped_too_large=75 timed_out=21 panicked=0 failed_to_read=0)
[212/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-nova/preview.json (ok=115 skipped_too_large=75 timed_out=22 panicked=0 failed_to_read=0)
[213/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-nova/registry.json (ok=115 skipped_too_large=76 timed_out=22 panicked=0 failed_to_read=0)
[214/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-vega/field-example.json (ok=115 skipped_too_large=76 timed_out=23 panicked=0 failed_to_read=0)
[215/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-vega/preview.json (ok=115 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[216/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/base-vega/sidebar.json (ok=116 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[217/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/radix-lyra/sidebar.json (ok=117 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[218/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/radix-maia/dropdown-menu.json (ok=118 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[219/1000] shadcn-ui-ui.git@0008c487 apps/v4/public/r/styles/radix-nova/combobox.json (ok=119 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[220/1000] shadcn-ui-ui.git@01d5f034 apps/v4/public/r/registries.json (ok=120 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[221/1000] shadcn-ui-ui.git@4069c336 apps/v4/public/r/registries.json (ok=121 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[222/1000] shadcn-ui-ui.git@46631fc4 apps/v4/public/r/styles/base-nova/toggle-group-example.json (ok=122 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[223/1000] shadcn-ui-ui.git@46631fc4 apps/v4/public/r/styles/radix-nova/toggle-group-example.json (ok=123 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[224/1000] shadcn-ui-ui.git@474d461b apps/v4/public/r/registries.json (ok=124 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[225/1000] shadcn-ui-ui.git@6e2efb4b apps/v4/public/r/registries.json (ok=125 skipped_too_large=76 timed_out=24 panicked=0 failed_to_read=0)
[226/1000] shadcn-ui-ui.git@c759f460 apps/v4/public/r/styles/radix-mira/registry.json (ok=125 skipped_too_large=77 timed_out=24 panicked=0 failed_to_read=0)
[227/1000] shadcn-ui-ui.git@f076420e apps/v4/public/r/styles/radix-lyra/toggle-group-example.json (ok=126 skipped_too_large=77 timed_out=24 panicked=0 failed_to_read=0)
[228/1000] shadcn-ui-ui.git@f076420e apps/v4/public/r/styles/radix-nova/toggle-group-example.json (ok=127 skipped_too_large=77 timed_out=24 panicked=0 failed_to_read=0)
[229/1000] sherlock-project-sherlock.git@1898a0c4 sherlock_project/resources/data.json (ok=127 skipped_too_large=78 timed_out=24 panicked=0 failed_to_read=0)
[230/1000] sherlock-project-sherlock.git@1be2abb0 sherlock_project/resources/data.json (ok=127 skipped_too_large=79 timed_out=24 panicked=0 failed_to_read=0)
[231/1000] sherlock-project-sherlock.git@472c0868 sherlock_project/resources/data.json (ok=127 skipped_too_large=80 timed_out=24 panicked=0 failed_to_read=0)
[232/1000] sherlock-project-sherlock.git@828c4710 sherlock_project/resources/data.json (ok=127 skipped_too_large=81 timed_out=24 panicked=0 failed_to_read=0)
[233/1000] sherlock-project-sherlock.git@8797fcd5 sherlock_project/resources/data.json (ok=127 skipped_too_large=82 timed_out=24 panicked=0 failed_to_read=0)
[234/1000] sherlock-project-sherlock.git@a4aab389 sherlock_project/resources/data.json (ok=127 skipped_too_large=83 timed_out=24 panicked=0 failed_to_read=0)
[235/1000] sherlock-project-sherlock.git@deebe713 sherlock_project/resources/data.json (ok=127 skipped_too_large=84 timed_out=24 panicked=0 failed_to_read=0)
[236/1000] sherlock-project-sherlock.git@eff86990 sherlock_project/resources/data.json (ok=127 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[237/1000] twbs-bootstrap.git@07b3816d package.json (ok=128 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[238/1000] twbs-bootstrap.git@0aa4f69a package.json (ok=129 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[239/1000] twbs-bootstrap.git@21d19a9a package.json (ok=130 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[240/1000] twbs-bootstrap.git@35858ff3 package.json (ok=131 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[241/1000] twbs-bootstrap.git@68afc562 package.json (ok=132 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[242/1000] twbs-bootstrap.git@6ad25a71 package.json (ok=133 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[243/1000] twbs-bootstrap.git@90baf94d package.json (ok=134 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[244/1000] twbs-bootstrap.git@b4a1d28d package.json (ok=135 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[245/1000] twbs-bootstrap.git@c38c6cb6 package.json (ok=136 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[246/1000] twbs-bootstrap.git@c985f821 package.json (ok=137 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[247/1000] twbs-bootstrap.git@c9e83a12 package.json (ok=138 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[248/1000] twbs-bootstrap.git@e52e3b1c package.json (ok=139 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[249/1000] twbs-bootstrap.git@ec7a45b8 package.json (ok=140 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[250/1000] vercel-next.js.git@2071a816 packages/next/package.json (ok=141 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[251/1000] OpenHands-OpenHands.git@d2fd54a0 frontend/package.json (ok=142 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[252/1000] Sonarr-Sonarr.git@0d521c07 src/NzbDrone.Core/Localization/Core/hr.json (ok=143 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[253/1000] Sonarr-Sonarr.git@5487aa74 src/NzbDrone.Core/Localization/Core/pl.json (ok=144 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[254/1000] WordPress-WordPress.git@ec445010 wp-includes/blocks/post-comments-form/block.json (ok=145 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[255/1000] WordPress-WordPress.git@ec445010 wp-includes/blocks/post-excerpt/block.json (ok=146 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[256/1000] WordPress-WordPress.git@ec445010 wp-includes/blocks/post-terms/block.json (ok=147 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[257/1000] apache-superset.git@d0391720 docs/package.json (ok=148 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[258/1000] axios-axios.git@29f75425 package.json (ok=149 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[259/1000] axios-axios.git@335b79ff package.json (ok=150 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[260/1000] axios-axios.git@472c631e package.json (ok=151 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[261/1000] axios-axios.git@99d588dc package.json (ok=152 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[262/1000] d3-d3.git@c834894e package.json (ok=153 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[263/1000] electron-electron.git@3a5f9e0a script/node-disabled-tests.json (ok=154 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[264/1000] electron-electron.git@469b2af0 package.json (ok=155 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[265/1000] electron-electron.git@dec7f937 package.json (ok=156 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[266/1000] electron-electron.git@e9faa14c package.json (ok=157 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[267/1000] electron-electron.git@efb3fd98 package.json (ok=158 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[268/1000] eslint-eslint.git@0bd54976 docs/package.json (ok=159 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[269/1000] eslint-eslint.git@0bd54976 package.json (ok=160 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[270/1000] eslint-eslint.git@1d1ca453 docs/package.json (ok=161 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[271/1000] eslint-eslint.git@436b82f3 package.json (ok=162 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[272/1000] eslint-eslint.git@4e6c4ac0 package.json (ok=163 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[273/1000] eslint-eslint.git@55122d6f package.json (ok=164 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[274/1000] eslint-eslint.git@6aa1afe6 packages/eslint-config-eslint/package.json (ok=165 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[275/1000] eslint-eslint.git@8f360ad6 docs/package.json (ok=166 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[276/1000] eslint-eslint.git@8f360ad6 package.json (ok=167 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[277/1000] eslint-eslint.git@afc06817 docs/package.json (ok=168 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[278/1000] eslint-eslint.git@ba71baa8 package.json (ok=169 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[279/1000] eslint-eslint.git@f9c3e7ad docs/package.json (ok=170 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[280/1000] eslint-eslint.git@f9c3e7ad package.json (ok=171 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[281/1000] excalidraw-excalidraw.git@063533ae packages/excalidraw/package.json (ok=172 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[282/1000] excalidraw-excalidraw.git@8fd97032 package.json (ok=173 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[283/1000] excalidraw-excalidraw.git@b9a25540 packages/utils/package.json (ok=174 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[284/1000] excalidraw-excalidraw.git@c141960a packages/excalidraw/package.json (ok=175 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[285/1000] excalidraw-excalidraw.git@d080833f package.json (ok=176 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[286/1000] fatedier-frp.git@36718d88 web/frps/package.json (ok=177 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[287/1000] fatedier-frp.git@479e9f50 web/frpc/package.json (ok=178 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[288/1000] gohugoio-hugo.git@8f3c066d .cspell.json (ok=179 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[289/1000] jellyfin-jellyfin.git@32d80861 Emby.Server.Implementations/Localization/Core/pt.json (ok=180 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[290/1000] jellyfin-jellyfin.git@411a6cce Emby.Server.Implementations/Localization/Core/zh-CN.json (ok=181 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[291/1000] jellyfin-jellyfin.git@62474af0 Emby.Server.Implementations/Localization/Core/tr.json (ok=182 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[292/1000] jellyfin-jellyfin.git@6b8400cc Emby.Server.Implementations/Localization/Core/it.json (ok=183 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[293/1000] jellyfin-jellyfin.git@b9e5cce3 Emby.Server.Implementations/Localization/Core/ca.json (ok=184 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
[294/1000] jellyfin-jellyfin.git@b9e5cce3 Emby.Server.Implementations/Localization/Core/cs.json (ok=185 skipped_too_large=85 timed_out=24 panicked=0 failed_to_read=0)
