language,size_bucket,repository,commit,path,bytes_before,bytes_after,ast_nodes_before,ast_nodes_after,status,elapsed_ms,peak_memory_bytes,total_allocated_bytes,mapping_operations
Rust,large,tauri-apps-tauri.git,89e30ef20d356d5f7cf9d49cc4b179bd327db6dc,crates/tauri/src/webview/mod.rs,58474,58400,12659,12606,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,a09e48e396fafdb7eaa9afff76c1ac3b5166a05a,crates/tauri/src/menu/mod.rs,23731,23738,6462,6467,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,a9ec12843aa7d0eb774bd3a53e2e63da12cfa77b,crates/tauri-bundler/src/bundle/settings.rs,43582,44158,8963,9010,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,b06b3bd091b0fed26cdcfb23cacb0462a7a9cc2d,crates/tauri-cli/src/helpers/pbxproj.rs,10035,10134,2954,2986,ok,173.09857200000002,7944663,47395402,2986
Rust,large,tauri-apps-tauri.git,b52da29d5dbdb675ddba438a335e6a59f620e536,crates/tauri-utils/src/resources.rs,18082,18177,5974,5998,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,be2e6b85fed226732b4a98f68cc5d72b4f8f5a13,crates/tauri/src/window/plugin.rs,10820,10903,2903,2918,ok,2688.149882,54801380,547888373,2918
Rust,large,tauri-apps-tauri.git,c33bbf45740274b6918ea6c647f366fb6008e459,crates/tauri-utils/src/acl/schema.rs,11698,11742,3206,3237,ok,111.76763100000001,7861537,38167930,3237
Rust,large,tauri-apps-tauri.git,d609bef9fd7cd6eeb2bd701558100bd9cfb6e6f6,crates/tauri/build.rs,13577,13538,4153,4144,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,dd4f13ce4b3cd89cde2fa3f18a063c272f215621,crates/tauri/src/app.rs,79428,80556,19901,20227,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,e0d1307d3f78987d0059921a5ab01ea4b26e0ef1,crates/tauri-cli/src/migrate/migrations/v1/config.rs,37043,37457,11793,11918,skipped_too_large,,,,
Rust,large,tauri-apps-tauri.git,e3fdcb5002b362b46cde2a1971e4e7f2a1161208,crates/tauri-cli/src/mobile/mod.rs,18395,18258,5662,5614,skipped_too_large,,,,
Rust,large,torvalds-linux.git,fdbaa9d2b78e0da9e1aeb303bbdc3adfe6d8e749,rust/pin-init/internal/src/init.rs,19341,19003,4402,4399,skipped_too_large,,,,
Rust,large,vercel-next.js.git,1637d61731065b5ad5705c159967f213c3cf624d,turbopack/crates/turbo-tasks-backend/src/backend/storage.rs,13970,15020,3309,3414,ok,1834.380778,85528089,468603971,3414
Rust,large,vercel-next.js.git,24c6e3e4de2e729c7e71d38173466cf9cf3d5399,turbopack/crates/turbopack-core/src/chunk/chunking_context.rs,25214,25477,5503,5530,skipped_too_large,,,,
Rust,large,vercel-next.js.git,34fdcbb422af467be0701f8cf8c03564bf373988,turbopack/crates/turbo-tasks-backend/src/backend/operation/mod.rs,41428,42309,9916,9919,skipped_too_large,,,,
Rust,large,vercel-next.js.git,4674a4358739f2e203a445a33bc3672fc499f615,turbopack/crates/turbo-tasks/src/priority_runner.rs,22469,27042,5931,6990,skipped_too_large,,,,
Rust,large,vercel-next.js.git,4de2201764a31ecb45f02c1024bfb145496b1520,turbopack/crates/turbo-tasks-backend/src/backend/storage.rs,16385,19089,3730,4282,skipped_too_large,,,,
Rust,large,vercel-next.js.git,7b2c80e24ab4609041bd9b2f31a2bc76e3ebca01,turbopack/crates/turbopack-core/src/chunk/chunk_group.rs,19487,18454,4196,3982,skipped_too_large,,,,
Rust,large,vercel-next.js.git,91f2f354b2c9ece2e1f47e069f421a850976f5ec,crates/next-core/src/next_server/resolve.rs,15982,16001,3301,3306,ok,1919.7392720000003,30772567,318210816,3309
Rust,large,vercel-next.js.git,9404b901ab8c2fbc935c75258a48c08f3d192391,crates/next-api/src/middleware.rs,14342,14390,3519,3521,ok,232.30301,6102282,44693475,3521
Rust,large,vercel-next.js.git,95e92c73983066f1177257069bd6fff9273dd52d,turbopack/crates/turbo-tasks-macros/src/value_macro.rs,14881,14243,3148,3051,ok,51.605485,3891829,17337812,3153
Rust,large,vercel-next.js.git,a57e4e809b0f39668a57280a55bac1a4b20e6e2f,turbopack/crates/turbopack-css/src/asset.rs,12166,11961,3194,3128,ok,32.651965999999994,3782938,13873329,3194
Rust,large,vercel-next.js.git,b067991e591f4965b873d4eef9a18ea1f321ca9b,turbopack/crates/turbopack/src/module_options/module_rule.rs,8559,11005,1775,2150,ok,2553.378267,173523864,757384906,2251
Rust,large,vercel-next.js.git,b690af094678622f03670348e627d6f9f53ff036,turbopack/crates/turbopack-ecmascript/src/typescript/mod.rs,10438,10309,2907,2889,ok,780.1521700000001,16490942,148315892,2908
Rust,large,vercel-next.js.git,baad064fd1c509fa0c7ff2dfdaec5412ded20766,turbopack/crates/turbopack-ecmascript/src/references/esm/base.rs,38756,39159,7382,7531,skipped_too_large,,,,
Rust,large,vercel-next.js.git,c1f13e48b0ddd9887a99d486f2c9b190584d4a0e,turbopack/crates/turbopack/src/module_options/mod.rs,40619,40584,6733,6733,skipped_too_large,,,,
Rust,large,vercel-next.js.git,c28948e0b3c199bff9123f91970906e80e4b1f08,turbopack/crates/turbopack-ecmascript/src/references/esm/base.rs,38638,38506,7341,7321,skipped_too_large,,,,
Rust,large,vercel-next.js.git,c5b2cf1e32ff2668e77f02e739b612f142772ce5,turbopack/crates/turbopack-cli/src/dev/mod.rs,18632,18750,4404,4422,skipped_too_large,,,,
Rust,large,vercel-next.js.git,cbc4888b188f19b1f0c8f18a5c8dd9951a55c469,turbopack/crates/turbopack-core/src/source_map/mod.rs,24687,25742,6084,6262,skipped_too_large,,,,
Rust,large,vercel-next.js.git,d41c50b82833a4c53a726e1e2044bb453db9e9f6,crates/next-napi-bindings/src/next_api/turbopack_ctx.rs,14486,14490,2841,2841,ok,12.474996,2678950,7581233,2841
Rust,large,vercel-next.js.git,d52877efbe747ce3e86f05f47e3c1f33b09481fa,turbopack/crates/turbo-persistence/src/static_sorted_file_builder.rs,27115,23037,6834,5928,skipped_too_large,,,,
Rust,large,vercel-next.js.git,d7de6f105ce82e9ec6561bbb94655ee8bcf61421,turbopack/crates/turbopack/src/module_options/mod.rs,40584,40570,6733,6731,skipped_too_large,,,,
Rust,large,vercel-next.js.git,de1add253901ab3a7bbcfe09bfeac2a79f4d39c7,crates/next-api/src/app.rs,87039,86633,19067,18928,skipped_too_large,,,,
Rust,large,vercel-next.js.git,de1add253901ab3a7bbcfe09bfeac2a79f4d39c7,turbopack/crates/turbopack-dev-server/src/source/mod.rs,17740,17298,4231,4135,skipped_too_large,,,,
Rust,large,vercel-next.js.git,df88058f5eaee58771385534d10b5f75b8689f7d,turbopack/crates/turbopack-core/src/ident.rs,15663,15663,4224,4224,skipped_too_large,,,,
Rust,large,vercel-next.js.git,e4cae3708480366826d8a6f42865f73072f9f760,turbopack/crates/turbopack-core/src/chunk/chunking_context.rs,25380,25263,5504,5485,skipped_too_large,,,,
Rust,large,vercel-next.js.git,e4cae3708480366826d8a6f42865f73072f9f760,turbopack/crates/turbopack-core/src/module_graph/chunk_group_info.rs,30630,30606,6721,6739,skipped_too_large,,,,
Rust,large,vercel-next.js.git,e4cae3708480366826d8a6f42865f73072f9f760,turbopack/crates/turbopack-css/src/asset.rs,11858,11843,3119,3123,ok,314.94833,8737292,65428037,3129
Rust,large,vercel-next.js.git,e4cae3708480366826d8a6f42865f73072f9f760,turbopack/crates/turbopack-resolve/src/node_native_binding.rs,15888,15966,3849,3854,ok,2442.093759,35463018,379142593,3855
Rust,large,vercel-next.js.git,e78d35b35d527b1c8ebb7d5c18d5e223e1cfd37b,turbopack/crates/turbopack-core/src/chunk/chunking_context.rs,25099,25800,5469,5649,skipped_too_large,,,,
Rust,large,vercel-next.js.git,f93a867d7741214ed6544a0ff673f498ca69234b,crates/next-custom-transforms/src/transforms/fonts/font_imports_generator.rs,10889,10266,2389,2372,ok,1853.542281,91491198,659681234,2467
Rust,large,zed-industries-zed.git,01fe4f694eb4fea282c5132b0c0667cea9a85666,crates/livekit_client/src/livekit_client.rs,18361,19317,4651,4905,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,0698eccebb3ddd89e00081af3a8aab540478d220,crates/workspace/src/tasks.rs,4568,11735,1077,2998,ok,1265.40037,15314389,177167872,3009
Rust,large,zed-industries-zed.git,090ef79bb1f8202dce473168210380470c8af6e6,crates/edit_prediction/src/example_spec.rs,32393,33391,7245,7432,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,0b557a5f5c366b65be0bb9fa60f1197ee37a4ee0,crates/command_palette/src/command_palette.rs,40669,40732,11464,11480,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,14f37ed5024bbccff2200797d1d9bf69aee01d66,crates/gpui_linux/src/linux/text_system.rs,19475,44,5102,13,ok,29.87148,3847471,12434863,5104
Rust,large,zed-industries-zed.git,14f37ed5024bbccff2200797d1d9bf69aee01d66,crates/gpui_wgpu/src/wgpu_renderer.rs,50598,52386,11078,11498,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,1c7563c241916bcba937e28351b74815b2571ef6,crates/git_ui/src/stash_picker.rs,22260,22289,6143,6150,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,1d443f69f6cb4914ff0ca3309a5b5bac1af0e934,crates/gpui_wgpu/src/wgpu_renderer.rs,55634,56601,11962,12235,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,224be87fc3086961fd1e91bba77b2d475b2ba48d,crates/agent_ui/src/thread_metadata_store.rs,21469,22807,5900,6338,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,23ac4fd9d23eb3b8847b4c5f84073d34b9c609d5,crates/title_bar/src/collab.rs,30481,30440,6784,6773,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,23ac4fd9d23eb3b8847b4c5f84073d34b9c609d5,crates/title_bar/src/title_bar.rs,53424,52260,12681,12484,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,26f81c481872c9f3a52e584eeb8140e76b1b6f85,crates/ui/src/components/ai/thread_item.rs,16809,16808,3745,3745,ok,20.298381,4655177,12836284,3745
Rust,large,zed-industries-zed.git,2757aa41402c24a5b815b87fea7f7ba8c1db5184,crates/gpui_linux/src/linux/wayland/window.rs,53304,53667,13889,13925,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,2c59990135f299a976b5d9cd4664b787f04bc451,crates/editor/src/folding_ranges.rs,44200,44202,9021,9014,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,33e53019463427af991a1ccb70639935d50f2b18,crates/gpui_macros/src/gpui_macros.rs,8193,11706,1449,1853,ok,161.931196,16642615,68924801,1853
Rust,large,zed-industries-zed.git,3714f3173e8e08293a28764cd01e08f21dace747,tooling/xtask/src/tasks/workflows/extension_bump.rs,13977,13975,2993,2993,ok,13.929006000000001,2763966,7859406,2993
Rust,large,zed-industries-zed.git,376d410b83cd20acd156230fa55ca003e55da301,crates/edit_prediction_cli/src/format_prompt.rs,20278,29485,4356,6503,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,47cc0bac418c9b7ab63e4116961301fd51c745fb,crates/settings_content/src/agent.rs,27799,28436,6292,6432,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,4bc324ccdce1d71a41104718ee5737c93937bc5a,crates/copilot/src/copilot_edit_prediction_delegate.rs,43441,43782,10808,10919,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,4e8937b62d8b14e22d82a0ea4a06f4fc280f1491,crates/git_ui/src/blame_ui.rs,18100,18188,3774,3770,ok,43411.619287,2728456743,11233518159,3836
Rust,large,zed-industries-zed.git,4e8937b62d8b14e22d82a0ea4a06f4fc280f1491,crates/git_ui/src/file_history_view.rs,20237,20271,5372,5370,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,4e8937b62d8b14e22d82a0ea4a06f4fc280f1491,crates/title_bar/src/title_bar.rs,44575,44552,10605,10610,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,4e8937b62d8b14e22d82a0ea4a06f4fc280f1491,crates/ui/src/components/button/icon_button.rs,14419,14666,2843,2932,ok,1384.61068,169926835,453479026,3090
Rust,large,zed-industries-zed.git,5e9ee9ea4ac856ebd34bbf5f1319ac9b0a0a3d60,crates/agent/src/edit_agent.rs,52831,53362,13162,13218,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,61c2a4334ca884ed0070bde239902ae3c81aba21,crates/zed/src/zed/app_menus.rs,14922,14897,2769,2811,ok,7013.186253,116017323,1305948363,2825
Rust,large,zed-industries-zed.git,67d7f99891a7bf1b2f83d47fe3bbdaf02af13ba0,crates/terminal_view/src/terminal_view.rs,95733,95845,24436,24506,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,68d96077f319dea338adfef9f789a4952273dde8,crates/language_models/src/provider/anthropic.rs,45432,47446,10232,10667,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,6a749380aa45d2c2e6eb3307e67ab6739cc0a1ce,crates/language_models/src/provider/anthropic.rs,45336,45432,10203,10232,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,7cca7bc6d62ce3821ee95c831c937410d4bf8225,crates/remote/src/transport/ssh.rs,65533,69689,16468,17665,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,7f09bff76a51a337efe1bcac7a68ed517734f5f4,crates/gpui/src/app/test_context.rs,34265,34126,9448,9409,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,81da953acfdcba1951875abb9664cd371d4c7f86,crates/vim/src/vim.rs,82653,82677,20902,20915,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,866ec42371b091c3a4d451a8d62182c9e40bdc14,crates/ui/src/components/callout.rs,13777,13779,2692,2692,ok,11.965906,2546242,7146995,2692
Rust,large,zed-industries-zed.git,87bc2aac5cc99e8425e1c29c1af6bb7bc15e280f,crates/language_models/src/provider/open_ai_compatible.rs,18858,18927,4902,4918,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,8d4913168c4ea3ac6a4d6cc1b70d3e7d006d8639,crates/acp_thread/src/connection.rs,25045,25085,6752,6759,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,90cf81cb00a85204bffeb28b9aae1b3493731399,crates/agent_ui/src/thread_history.rs,59002,58940,15362,15359,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,96a9397c1622044475b66bd5c45e542930c2599b,crates/ui/src/components/ai/thread_item.rs,22852,23215,5090,5165,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,977cd6ac7e18ae0d0c4d528bb6bb1e987fd7b9d0,crates/agent_ui/src/agent_ui.rs,25882,25873,5320,5318,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,9973a349a4b758912919bccde7ac652feefbfa45,crates/settings/src/vscode_import.rs,42942,42982,9944,9949,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,a18b7727eec635dda18ed25ff3e0ee96cb32f3ab,crates/language_models/src/provider/open_ai.rs,70912,71029,16092,16104,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,a1d40370cfbcc086a89350cc798125d055773947,crates/edit_prediction/src/zeta.rs,21932,22355,4351,4451,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,a2e34cb7bff8121a3b195bc3d5d1fbfe668ef5a5,crates/language_models/src/provider/open_ai.rs,71029,71073,16104,16109,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,a5a1977e985fbabcac2aacd7786f460df28c7eba,crates/edit_prediction_ui/src/edit_prediction_button.rs,69562,69795,14190,14209,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,aabc967b1c3217380346c07e4c6b244664ac46e6,crates/rope/src/chunk.rs,40811,40938,11005,11053,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,abec0efce8de9388506ea92341ded605c1e37e03,tooling/xtask/src/tasks/workflows/steps.rs,15894,16165,4409,4501,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,ac2f097559ecbaab6f55ca5a519f53b80ac54afb,crates/gpui_macos/src/events.rs,23623,24578,4955,5139,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,b32067d24868600b3b64f9bdc4656053fd5be0ba,crates/gpui/src/text_system/line.rs,21758,36606,4727,7861,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,bbbe7239afa0eecaa3682395ebaac024428df91c,crates/settings_content/src/settings_content.rs,36382,36543,7866,7893,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,c091c90fafa165eee0123e3670efdefe2f8a1fad,crates/util/src/shell.rs,35017,36233,8652,8942,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,c7870cb93d050840f5fb8ffba0e50f7786a4091c,crates/editor/src/actions.rs,33241,33337,5272,5279,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,e9ffef0bfa1ed1e668b550b0889c993fbcbe89ac,crates/editor/src/hover_links.rs,72164,74907,15497,16008,skipped_too_large,,,,
Rust,large,zed-industries-zed.git,f8b74acc0fdff0cbfb233f24088592db1cefba1f,crates/agent/src/tools/create_directory_tool.rs,14707,14951,3720,3746,ok,1524.526982,28435472,268260559,3756
Rust,large,zed-industries-zed.git,fb01b1953a32f7ce64aaca8b77f7ad5b04dda2b8,crates/edit_prediction/src/edit_prediction_tests.rs,81783,87636,21132,22509,skipped_too_large,,,,
Rust,medium,GyulyVGC-sniffnet.git,043f03dc6334ef45e4042188023920919bf4dc33,src/notifications/types/notifications.rs,9033,9033,2101,2101,ok,8.481649,2292752,6362323,2101
Rust,medium,GyulyVGC-sniffnet.git,0616118e30fccb497a2bda94e1cb9fb2992e5c37,src/gui/components/modal.rs,4250,4244,1182,1208,ok,777.361706,85573085,266891299,1210
Rust,medium,GyulyVGC-sniffnet.git,0616118e30fccb497a2bda94e1cb9fb2992e5c37,src/main.rs,4053,3993,1073,1054,ok,8.712124999999999,1636027,5539116,1073
Rust,medium,GyulyVGC-sniffnet.git,0c7964551c34ccffcc29cbf447a1a9debfc9e17f,src/networking/types/info_traffic.rs,3178,3295,601,618,ok,74.665486,3159977,21336324,618
Rust,medium,GyulyVGC-sniffnet.git,0eb4b53974b0028882bc2232142715804a474c1a,src/notifications/notify_and_log.rs,6148,6362,1580,1616,ok,540.988261,21250597,131002405,1672
Rust,medium,GyulyVGC-sniffnet.git,1338d872fc8f2ce0872995f18ea7a505350eec23,src/gui/components/header.rs,6201,6067,1791,1776,ok,6.448206,1418183,4077382,1791
Rust,medium,GyulyVGC-sniffnet.git,1338d872fc8f2ce0872995f18ea7a505350eec23,src/gui/pages/thumbnail_page.rs,7844,7802,2434,2424,ok,10.874937,2357177,6823097,2434
Rust,medium,GyulyVGC-sniffnet.git,14cc566deaf95b2b59799e4b939332cf5be62c12,src/notifications/types/logged_notification.rs,3692,3082,927,829,ok,83.084083,2940903,22142472,1000
Rust,medium,GyulyVGC-sniffnet.git,1a70be36eb3d50a2b7248a76056fe9b3c2f71c82,src/gui/types/conf.rs,3073,3084,859,864,ok,13.481676,1261895,5484924,864
Rust,medium,GyulyVGC-sniffnet.git,1adb50922772559724b79933d15768553bf6b929,src/gui/styles/style_constants.rs,5353,5453,1393,1423,ok,671.02691,29122160,200279262,1423
Rust,medium,GyulyVGC-sniffnet.git,1b200d189f51afcb12ec630ccec4884610e64121,src/gui/types/message.rs,5961,6120,1067,1101,ok,234.137676,11458561,68247697,1101
Rust,medium,GyulyVGC-sniffnet.git,1b29f86737e7efd3cb29d29c55bd5d25b703aca5,src/gui/pages/types/running_page.rs,2727,2726,688,695,ok,23.808945,1475028,7861387,695
Rust,medium,GyulyVGC-sniffnet.git,1b75284afb9e4e676fd399d7854e70d8b77c7aa9,src/networking/traffic_preview.rs,4022,3742,1256,1236,ok,2806.273173,173133544,782608564,1504
Rust,medium,GyulyVGC-sniffnet.git,241c5abcecff16acfb8bd1d58c6a0050f7036521,src/networking/types/info_traffic.rs,5570,5929,1146,1196,ok,208.26692,6005962,46936646,1203
Rust,medium,GyulyVGC-sniffnet.git,29d42b4ac2244a62bdc4b7410bb94c432414a088,src/utils/types/icon.rs,2875,2887,770,754,ok,201.605282,6025022,47143450,778
Rust,medium,GyulyVGC-sniffnet.git,2b05125ab49eb28aa1c099ed1d8fa41a7de91ae9,src/notifications/notify_and_log.rs,5710,5363,1088,1020,ok,564.942776,9450832,92289984,1174
Rust,medium,GyulyVGC-sniffnet.git,2b128e50f3018db3d942d963d0ed39a2ced19699,src/networking/types/capture_context.rs,5747,5749,1827,1827,ok,6.84755,2245718,6185226,1827
Rust,medium,GyulyVGC-sniffnet.git,2c15942305d48a737c6d6583a1b1ecdde758515b,src/configs/types/config_window.rs,3778,4070,1163,1182,ok,168.971015,5661364,58313411,1266
Rust,medium,GyulyVGC-sniffnet.git,2d9c9a06482ff40b759501ba53c1caf73b80e097,src/networking/types/protocol.rs,1330,1531,415,480,ok,811.8667,48574266,339726528,480
Rust,medium,GyulyVGC-sniffnet.git,2fff18d0aae37504936b377e5041bb84d38871d4,src/translations/translations_4.rs,1183,1657,316,440,ok,1.524519,373828,1236164,440
Rust,medium,GyulyVGC-sniffnet.git,3355d1fe7cf10f924c83b0a6fc241293561a8966,src/gui/styles/text.rs,2525,2947,825,973,ok,184.02586100000002,4542104,40479467,973
Rust,medium,GyulyVGC-sniffnet.git,37d1cdfcce921dc9f1cf956ff913bf9722ffd086,src/gui/styles/text.rs,2454,2605,764,849,ok,212.215825,4972997,50751826,881
Rust,medium,GyulyVGC-sniffnet.git,38febe3213fc9720511ebb4d9a2c539ce3bfa0d6,src/networking/types/program.rs,2783,2839,868,890,ok,44.728174,1706618,11443263,890
Rust,medium,GyulyVGC-sniffnet.git,40add2e0ddc3cc556a641b0d11ec12420c866a6d,src/utils/error_logger.rs,1812,1787,527,524,ok,106.881959,10789420,37840714,537
Rust,medium,GyulyVGC-sniffnet.git,44ccf528543f81a833f3d2f75b006f7c5289deb0,src/cli/mod.rs,4188,4608,1075,1170,ok,89.339844,3779416,25807318,1198
Rust,medium,GyulyVGC-sniffnet.git,4a34e7559785e2b3fda8f1945d73c66b41687b62,src/report/get_report_entries.rs,4351,3625,1284,1080,ok,257.292208,5933231,45677075,1287
Rust,medium,GyulyVGC-sniffnet.git,4c5239b643f3637fe7056f7934aae20720fdf3d1,src/gui/styles/custom_themes/nord.rs,1233,1358,367,405,ok,63.159712000000006,2197035,15682711,415
Rust,medium,GyulyVGC-sniffnet.git,4c5239b643f3637fe7056f7934aae20720fdf3d1,src/notifications/notify_and_log.rs,4950,4950,1065,1065,ok,3.614305,1205798,3335662,1065
Rust,medium,GyulyVGC-sniffnet.git,4c5239b643f3637fe7056f7934aae20720fdf3d1,src/notifications/types/notifications.rs,9058,9058,2028,2028,ok,204.561494,7513972,53651364,2028
Rust,medium,GyulyVGC-sniffnet.git,4eb0d44c3dd88f19f0eeebb59383cc5d5f62f7c7,src/utils/formatted_strings.rs,8281,8430,2128,2204,ok,19.887169999999998,2792635,10034718,2204
Rust,medium,GyulyVGC-sniffnet.git,50c4af5bd1a23a647046a0212d7232841a5977ce,src/notifications/notify_and_log.rs,4264,4784,892,977,ok,403.134121,7669700,74854681,978
Rust,medium,GyulyVGC-sniffnet.git,57504706585ae7a5ba4134d06ce690894e996e79,src/chart/types/preview_chart.rs,6132,4228,1838,1163,ok,6.109669,1919830,5371719,1838
Rust,medium,GyulyVGC-sniffnet.git,6029ab1a3e4b1af2753d28b4f6e16816136a21be,src/report/get_report_entries.rs,3620,3564,1080,1079,ok,139.10203900000002,4176175,31300386,1080
Rust,medium,GyulyVGC-sniffnet.git,70ffc02fe73e233a3b65528ee02740dfb2d86750,src/utils/check_updates.rs,3005,2868,746,718,ok,103.666595,3261883,23600984,752
Rust,medium,GyulyVGC-sniffnet.git,71d0cb4b773adf241ef8b75129d9a0cfe0975050,src/networking/types/my_device.rs,1565,1572,439,441,ok,1.303107,364745,1078101,441
Rust,medium,GyulyVGC-sniffnet.git,7449a7315ae641ba2ba6932313312958a2f551c5,src/chart/types/donut_chart.rs,4438,4359,1294,1288,ok,3650.786063,350992665,1241463116,1294
Rust,medium,GyulyVGC-sniffnet.git,76bfcd3f188a0317e10f941023101046e88bd363,src/gui/styles/text_input.rs,6590,6279,1525,1423,ok,2615.393232,86911693,889837683,1534
Rust,medium,GyulyVGC-sniffnet.git,784a64ccb0d702b7a4471d9cd145cf5a93b42ce6,src/networking/types/info_traffic.rs,5929,5844,1196,1196,ok,3.7881590000000003,1184906,3290330,1196
Rust,medium,GyulyVGC-sniffnet.git,7b3b235667cc320c785c87c0711ed5ad3b3707db,src/gui/styles/toggler.rs,2340,2395,574,594,ok,2.6895629999999997,687555,2174566,598
Rust,medium,GyulyVGC-sniffnet.git,8591aed6440530bb9ce543af68b9ae275eea8d22,src/gui/pages/types/running_page.rs,2726,2593,695,664,ok,106.675929,3691229,26009324,718
Rust,medium,GyulyVGC-sniffnet.git,8fd9e394ff0b0aff192184aeb48b91d9e378ccbf,src/report/types/search_parameters.rs,9230,9202,2252,2219,ok,76.759379,4922795,24547830,2294
Rust,medium,GyulyVGC-sniffnet.git,8fd9e394ff0b0aff192184aeb48b91d9e378ccbf,src/translations/translations_5.rs,1476,1724,367,429,ok,1.3178459999999999,352572,1110022,429
Rust,medium,GyulyVGC-sniffnet.git,90146717b78b4384ece1ddb22b0464c52da9b1a1,src/gui/types/timing_events.rs,3459,3271,939,911,ok,50.031923,2886813,16273205,940
Rust,medium,GyulyVGC-sniffnet.git,91b2fd4a0a92b2fbbd618e7c6576d8d3159074f8,src/gui/types/conf.rs,4094,4195,1162,1164,ok,92.857582,5106607,30062431,1164
Rust,medium,GyulyVGC-sniffnet.git,91b2fd4a0a92b2fbbd618e7c6576d8d3159074f8,src/gui/types/config_window.rs,2954,2954,827,827,ok,2.335742,654178,1884311,827
Rust,medium,GyulyVGC-sniffnet.git,92276d54fba7ec5c61bf00619bef13aab16ca82a,src/main.rs,4618,4629,1188,1193,ok,408.631323,12020720,92674125,1197
Rust,medium,GyulyVGC-sniffnet.git,96b5ac553e944f6432fa016d93682e4cd2f461ed,src/networking/types/address_port_pair.rs,1366,1372,233,235,ok,0.8636689999999999,313442,936006,235
Rust,medium,GyulyVGC-sniffnet.git,996c1f6d5e65121b20bb0b70d81e12ffab5099b5,src/gui/pages/thumbnail_page.rs,7657,7641,2376,2362,ok,61.148486000000005,4149632,19869796,2376
Rust,medium,GyulyVGC-sniffnet.git,a0ebe291fe0c3feb00f1867575720622d068679b,src/gui/types/conf.rs,1496,2945,318,792,ok,5.165458,653546,3054042,792
Rust,medium,GyulyVGC-sniffnet.git,a0ebe291fe0c3feb00f1867575720622d068679b,src/gui/types/export_pcap.rs,4445,4541,1351,1381,ok,5.405285999999999,1241670,3711968,1381
Rust,medium,GyulyVGC-sniffnet.git,aa89be9971931e49cb4949e6497b657a211b6ac7,src/networking/types/program_lookup.rs,3319,3323,860,862,ok,2.511363,696280,2027390,862
Rust,medium,GyulyVGC-sniffnet.git,ae068d228bda8e8341fe56dd7960e14371fbbfd7,src/report/get_report_entries.rs,4669,4746,1392,1403,ok,489.13312599999995,9346743,90375666,1452
Rust,medium,GyulyVGC-sniffnet.git,b713e5c02fc954c4458db26e381424443284d55a,src/notifications/notify_and_log.rs,8486,8666,2073,2099,ok,66.00712,3694480,19485268,2125
Rust,medium,GyulyVGC-sniffnet.git,bc5bb0ae219e9b4cbc16ea31162739dda6da5936,src/networking/types/info_traffic.rs,3664,3674,906,906,ok,2.858384,1113640,3082340,906
Rust,medium,GyulyVGC-sniffnet.git,c276536fa9c073d5b6d770155996cfce36d86748,src/chart/types/donut_chart.rs,4660,4438,1328,1294,ok,773.093111,43423203,271318959,1328
